Niveau	Date et heure	Source	ID de l’événement	Catégorie de la tâche
Information	08/10/2025 22:04:22	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000220000002). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:22	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000220000002). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:21	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000220000001). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:21	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000220000001). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:21	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFC00000620000001). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:21	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFC00000620000001). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:20	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000820000002). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:20	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000820000002). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:20	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000420000001). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:20	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000420000001). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:18	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000820000001). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:18	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000820000001). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:18	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000520000002). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:18	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000520000002). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:18	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000520000001). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:18	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000520000001). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:18	Microsoft-Windows-HttpService	114	HTTP Configuration Property Trace Task	URL (http://*:2869/upnp/eventing/) supprimée du groupe d’URL (0xFE00000A20000001). ID de processus 0x20B4 chemin d’accès de l’exécutable \Device\HarddiskVolume5\Windows\System32\svchost.exe, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:18	Microsoft-Windows-HttpService	113	HTTP Configuration Property Trace Task	Tentative d’ajout de l’URL (http://*:2869/upnp/eventing/) au groupe d’URL (0xFE00000A20000001). État : 0x0. ID de processus 0x20B4 \Device\HarddiskVolume5\Windows\System32\svchost.exe de chemin d’accès de l’exécutable, SERVICE LOCAL  utilisateur
Information	08/10/2025 22:04:13	Service Control Manager	7040	Aucun	Le type de démarrage du service Service de transfert intelligent en arrière-plan est passé de Démarrage à la demande à Démarrage automatique.
Avertissement	08/10/2025 21:21:08	Tcpip	4266	Aucun	Une demande d’allocation d’un numéro de port éphémère de l’espace de port UDP global a échoué car tous les ports de ce type sont utilisés.
Information	08/10/2025 19:56:01	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\Microsoft.WindowsCalculator_8wekyb3d8bbwe\Settings\settings.dat a été effacé, mettant à jour 2 clés et créant 1 pages modifiées.
Information	08/10/2025 18:56:42	Volsnap	33	Aucun	L’ancien cliché instantané du volume C: a été abandonné pour conserver l’utilisation d’espace disque pour les clichés instantanés de volume C: sous la limite définie par l’utilisateur.
Information	08/10/2025 18:56:38	Microsoft-Windows-WindowsUpdateClient	19	Agent de mise à jour automatique Windows Update	Installation réussie : Windows a installé la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.439.20.0) – Canal actuel (large)
Information	08/10/2025 18:56:26	Microsoft-Windows-WindowsUpdateClient	43	Agent de mise à jour automatique Windows Update	Installation démarrée : Windows a commencé l'installation de la mise à jour suivante : Mise à jour de la sélection disjointe pour Microsoft Defender Antivirus – 2267602 Ko (version 1.439.20.0) – Canal actuel (large)
Information	08/10/2025 18:56:26	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	08/10/2025 18:56:26	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	08/10/2025 17:42:44	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	08/10/2025 17:42:34	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	08/10/2025 17:42:26	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	08/10/2025 17:42:20	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	08/10/2025 16:30:51	Volsnap	33	Aucun	L’ancien cliché instantané du volume C: a été abandonné pour conserver l’utilisation d’espace disque pour les clichés instantanés de volume C: sous la limite définie par l’utilisateur.
Information	08/10/2025 16:30:51	Volsnap	33	Aucun	L’ancien cliché instantané du volume C: a été abandonné pour conserver l’utilisation d’espace disque pour les clichés instantanés de volume C: sous la limite définie par l’utilisateur.
Information	08/10/2025 14:40:01	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\S-1-5-21-279605357-448217104-2738636231-1001\SystemAppData\Helium\Cache\46815b985956d0f7_COM15.dat a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	08/10/2025 14:26:07	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	08/10/2025 14:25:59	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	08/10/2025 14:25:54	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	08/10/2025 14:25:47	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	08/10/2025 14:25:24	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	08/10/2025 14:25:22	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	08/10/2025 14:10:14	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Packages\Microsoft.OneDriveSync_8wekyb3d8bbwe\S-1-5-21-279605357-448217104-2738636231-1001\SystemAppData\Helium\Cache\e78327179c2a319c_COM15.dat a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	08/10/2025 14:10:14	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Packages\WinRAR.ShellExtension_s4jet1zx4n14a\S-1-5-21-279605357-448217104-2738636231-1001\SystemAppData\Helium\Cache\404089864fa344cb_COM15.dat a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	08/10/2025 14:10:14	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\Microsoft.Paint_8wekyb3d8bbwe\SystemAppData\Helium\UserClasses.dat a été effacé, mettant à jour 5 clés et créant 1 pages modifiées.
Information	08/10/2025 14:10:14	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\Microsoft.Paint_8wekyb3d8bbwe\SystemAppData\Helium\User.dat a été effacé, mettant à jour 6 clés et créant 2 pages modifiées.
Information	08/10/2025 14:10:14	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Packages\NotepadPlusPlus_7njy0v32s6xk6\S-1-5-21-279605357-448217104-2738636231-1001\SystemAppData\Helium\Cache\f3851eb54fd8cf6f_COM15.dat a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	08/10/2025 14:10:14	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\NotepadPlusPlus_7njy0v32s6xk6\SystemAppData\Helium\UserClasses.dat a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	08/10/2025 14:10:14	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\NotepadPlusPlus_7njy0v32s6xk6\SystemAppData\Helium\User.dat a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	08/10/2025 14:10:13	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\ProgramData\Packages\Clipchamp.Clipchamp_yxz26nhyzhsrt\S-1-5-21-279605357-448217104-2738636231-1001\SystemAppData\Helium\Cache\53471835a06cc6c6_COM15.dat a été effacé, mettant à jour 1 clés et créant 1 pages modifiées.
Information	08/10/2025 14:10:13	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\Clipchamp.Clipchamp_yxz26nhyzhsrt\SystemAppData\Helium\UserClasses.dat a été effacé, mettant à jour 9 clés et créant 1 pages modifiées.
Information	08/10/2025 14:10:13	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\Clipchamp.Clipchamp_yxz26nhyzhsrt\SystemAppData\Helium\User.dat a été effacé, mettant à jour 6 clés et créant 2 pages modifiées.
Information	08/10/2025 14:10:13	Microsoft-Windows-Kernel-General	16	Aucun	L’historique des accès de la ruche \??\C:\Users\Perceval\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\Settings\settings.dat a été effacé, mettant à jour 4 clés et créant 1 pages modifiées.
Information	08/10/2025 13:54:01	Netwtw10	7021	Aucun	7021 - Connection telemetry fields and analysis usage
Information	08/10/2025 13:36:08	Microsoft-Windows-Time-Service	35	Aucun	Le service de temps est en train de synchroniser l'heure du système avec la source de temps time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123) (ID de référence 494637363). Nombre actuel de couches locales : 4.
Information	08/10/2025 13:36:08	Microsoft-Windows-Time-Service	37	Aucun	Le fournisseur de temps NtpClient reçoit actuellement des données de temps valides à partir de time.windows.com,0x9 (ntp.m|0x9|0.0.0.0:123->51.145.123.29:123).
Information	08/10/2025 12:00:00	EventLog	6013	Aucun	La durée active du système est de 17874 secondes.
Avertissement	08/10/2025 11:54:29	Microsoft-Windows-DistributedCOM	10016	Aucun	"Les paramètres d’autorisation propres à l’application n’accordent pas l’autorisation Local Activation pour l’application serveur COM avec le CLSID 
{2593F8B9-4EAF-457C-B68A-50F6B8EA6B54}
 et l’APPID 
{15C20B67-12E7-4BB6-92BB-7AFF07997402}
 au SID DESKTOP-5P6VHHK\Perceval de l’utilisateur (S-1-5-21-279605357-448217104-2738636231-1001) depuis l’adresse LocalHost (avec LRPC) s’exécutant dans le SID Non disponible du conteneur d’applications (Non disponible). Cette autorisation de sécurité peut être modifiée à l’aide de l’outil d’administration Services de composants."
Information	08/10/2025 11:25:59	Microsoft-Windows-WindowsUpdateClient	44	Agent de mise à jour automatique Windows Update	Windows Update a démarré le téléchargement d'une mise à jour.
Information	08/10/2025 11:25:43	Microsoft-Windows-WindowsUpdateClient	19	Agent de mise à jour automatique Windows Update	Installation réussie : Windows a installé la mise à jour suivante : 9MZ95KL8MR0L-Microsoft.ScreenSketch
